id,user_id,full_text,created_at,hashtags,user_mentions,retweet_user,retweet_count,geo,coordinates,week,month,is_covid
1433624912300855296,None,A legend indeed. @AnthonyHopkins https://t.co/5dtFzhhzql,2021-09-03 02:56:29+00:00,,,,264.0,,,2021-35,2021-09,False
1433378932229824515,None,20ish years ago. #Deb #tbt https://t.co/g7isYMwuPQ,2021-09-02 10:39:02+00:00,,,,1228.0,,,2021-35,2021-09,False
1432672278777634816,None,Thanks for sharing Charlie. Your Grandad sure made me smile. Please give him a hug for me. HJ @GreatestShowman https://t.co/Uqumw7bo7e,2021-08-31 11:51:03+00:00,,,,284.0,,,2021-35,2021-08,False
1431548930572029956,None,📸 https://t.co/mP93oP2XkW,2021-08-28 09:27:16+00:00,,,,751.0,,,2021-34,2021-08,False
1429770314209239040,None,Mum. https://t.co/EjrdRcHHCY,2021-08-23 11:39:41+00:00,,,,1070.0,,,2021-34,2021-08,False
1428329598568345611,None,"Things I’ve learned while shooting #fromwhaticanremember. My memories of bigger life moments are clear. First kiss, movie etc. But, my memory to name songs with the word “baby” in them - is a fail. Also, a gross fact. Sometimes I spit when I laugh. The end. https://t.co/HYkMQLEsv9",2021-08-19 12:14:48+00:00,,,,308.0,,,2021-33,2021-08,False
1426846294413348867,None,My first flight. #fromwhaticanrember. PS. To that certain old brother … I’m still not over it. @Reminiscence 8.20 https://t.co/rhUpjL57nT,2021-08-15 10:00:40+00:00,,,,379.0,,,2021-32,2021-08,False
1425781163801600003,None,"So here’s the thing … @Reminiscence is not a musical or a comedy. But, with these extraordinary people, there’s always a laugh and time for a dance. @ThandiweNewton @lisajoynolan #RebeccaFerguson https://t.co/yWhz3C4MnL",2021-08-12 11:28:13+00:00,,,,702.0,,,2021-32,2021-08,False
1425487780990304257,None,Booted &amp; Suited. @Reminiscence https://t.co/KeLq44ezOb,2021-08-11 16:02:25+00:00,,,,1305.0,,,2021-32,2021-08,False
1424322984697896962,None,Update on my biopsy. It came back inconclusive. The worst it can be is a Basel Cell Carcinoma (BCC) which is very treatable. When I’m done filming it’ll be rechecked. I know I’m repeating myself but … please get a skin check and wear sunscreen. Thank you all for the support. https://t.co/0RiTRs5deA,2021-08-08 10:53:56+00:00,,,,2323.0,,,2021-31,2021-08,False
1423629999865741312,None,"Deb is a woman of many hidden talents. Updating the list: lighting director, photographer and make up artist. #teamdeb https://t.co/4B7oaDJ3DH",2021-08-06 13:00:16+00:00,,,,265.0,,,2021-31,2021-08,False
1422227682394259467,None,"A couple of notes: please get skin checks often, please don’t think it can’t happen to you and, above all, please wear sunscreen. https://t.co/MqqdxlM4C3",2021-08-02 16:07:57+00:00,,,,1515.0,,,2021-31,2021-08,False
1422147990358220801,None,New installment of #fromwhaticanrember. Do you remember your first hangover? @Reminiscence #memories https://t.co/jtMX9bRRGY,2021-08-02 10:51:17+00:00,,,,231.0,,,2021-31,2021-08,False
1487808967535378432,None,"RT @JohnCena: A fellow cosplayer with an eye for peace, a pallet for spirit, and the guts to send a #Peacemaker bulletin to the already fei…",2022-01-30 15:24:34+00:00,,,,1267.0,,,2022-04,2022-01,False
1487562517731762176,None,@JamesGunn @AviationGin I will need that props person’s home address pls,2022-01-29 23:05:16+00:00,,,,107.0,,,2022-04,2022-01,False
1487560105927266308,None,@JulianGumbo @DCpeacemaker @AviationGin 💯,2022-01-29 22:55:41+00:00,,,,15.0,,,2022-04,2022-01,False
1487554064955097091,None,Note to internet: watch more @DCPeacemaker Great cameos! @AviationGin https://t.co/tClOxVCzxH,2022-01-29 22:31:41+00:00,,,,1801.0,,,2022-04,2022-01,False
1487134205448495108,None,"Yes, it’s the best. But call me when it's on Canadian News &amp; World Report. https://t.co/NW4eLjySml",2022-01-28 18:43:18+00:00,,,,160.0,,,2022-04,2022-01,False
1487061653027966983,None,@stevenspohn X-Men: Origins,2022-01-28 13:55:01+00:00,,,,705.0,,,2022-04,2022-01,False
1486370819328679941,None,"@JimWatsonOttawa This is an incredible honour and a deal is a deal, Mr Mayor… I’ve changed my daughter’s name to “Ottawa.”",2022-01-26 16:09:53+00:00,,,,195.0,,,2022-04,2022-01,False
1485717548687630336,None,"@maddyeisenberg @pramaphone Happy Birthday, Paulina!",2022-01-24 20:54:01+00:00,,,,21.0,,,2022-04,2022-01,False
1484948008076722181,None,@almannarino @JulianGumbo It would be on brand.,2022-01-22 17:56:08+00:00,,,,5.0,,,2022-03,2022-01,False
1484934469081522176,None,Shout out to all the social media brand managers who live in a digital shit-storm each and every day in order to get the job done.,2022-01-22 17:02:20+00:00,,,,3840.0,,,2022-03,2022-01,False
1484610327006355459,None,@MaximumEffort Fucking agents.,2022-01-21 19:34:19+00:00,,,,17.0,,,2022-03,2022-01,False
1484523697524326404,None,The director’s commentary is gonna be precious. @Mintmobile https://t.co/42q12I3r5F,2022-01-21 13:50:05+00:00,,,,726.0,,,2022-03,2022-01,False
1484130008662777868,None,@DJMortyCoyle @michaelrosenbum @MikeSievert @Mintmobile @insideofyoupod This feels like a mostly sound plan.,2022-01-20 11:45:42+00:00,,,,0.0,,,2022-03,2022-01,False
1483894445426843650,None,Safety first. Also speed. Also cost. Also @mintmobile has 5G for free but that’s messing with the storyline here... https://t.co/q2tdVVdBvz,2022-01-19 20:09:39+00:00,,,,144.0,,,2022-03,2022-01,False
1482035783007494147,None,@SamHeughan I’ve never heard of ping pong.,2022-01-14 17:04:00+00:00,,,,59.0,,,2022-02,2022-01,False
1481659277286596608,None,"Go ugly sweater go! Turning something ugly into something beautiful is what @SickKids Foundation does every day. Big thanks, @SamsungCanada @MapleLeafs and all who gave. https://t.co/wLOr6Fgm6M",2022-01-13 16:07:54+00:00,,,,579.0,,,2022-02,2022-01,False
1481658728407470080,None,"RT @sickkids: Wrapping 2021 in a bow, @vancityreynolds #SweaterLove campaign raised more than $850,000 for SickKids this past December! Inc…",2022-01-13 16:05:43+00:00,,,,220.0,,,2022-02,2022-01,False
1478549484409921539,None,@nathanbarry 7) Listen and say thanks. So thanks!,2022-01-05 02:10:41+00:00,,,,1.0,,,2022-01,2022-01,False
1478056530243112963,None,@FastCompany It’s less of a taunt and more of a Pooh-shaped love letter.,2022-01-03 17:31:52+00:00,,,,91.0,,,2022-01,2022-01,False
1478055791261327361,None,RT @Lulamaybelle: Rodrigo Cortés’ BURIED is now on #HBOMax. Hitchcockian in construct. Claustrophobic &amp; visceral in conceit. It’s a masterf…,2022-01-03 17:28:56+00:00,,,,252.0,,,2022-01,2022-01,False
1478055486603907072,None,RT @FastCompany: Ryan Reynolds taunts Disney with ‘Winnie-the-Screwed’ ad as copyright battles heat up https://t.co/HnBiTJkA7j,2022-01-03 17:27:43+00:00,,,,248.0,,,2022-01,2022-01,False
1477855262111318016,None,@shannon_mcgrew 💯,2022-01-03 04:12:06+00:00,,,,15.0,,,2022-01,2022-01,False
1477642020684537859,None,Took some creative liberties but it sticks pretty close to the source material. Just added Mint Mobile and changed ‘honey’ to ‘money’ really… https://t.co/OaexQ7IeEm,2022-01-02 14:04:45+00:00,,,,1119.0,,,2022-00,2022-01,False
1477328372992729089,None,@AnnNyberg ⬆️⬆️⬆️⬆️,2022-01-01 17:18:26+00:00,,,,35.0,,,2022-00,2022-01,False
1477008789404536832,None,"The world looks different now. She was great at defying expectation. She managed to grow very old and somehow, not old enough. We’ll miss you, Betty. Now you know the secret. https://t.co/uevwerjobS",2021-12-31 20:08:31+00:00,,,,70396.0,,,2021-52,2021-12,False
1476440809926971393,None,I’m absolutely sick of the media exploiting past relationships just to drive clicks. https://t.co/xV8v2vVvXB,2021-12-30 06:31:34+00:00,,,,8659.0,,,2021-52,2021-12,False
1474737824603725826,None,iPhoto Album 🎄 https://t.co/pCLh6jfI7i,2021-12-25 13:44:31+00:00,,,,550.0,,,2021-51,2021-12,False
1474102034932633600,None,@SportsVoiceGuy @sickkids @SamsungCanada The antlers are definitely too much. Thank you Simon. You’re a hero to @sickkids 💙💙💙,2021-12-23 19:38:07+00:00,,,,2.0,,,2021-51,2021-12,False
1472700386645618692,None,@PitinoMichael @SickKidsNews You all look great!,2021-12-19 22:48:28+00:00,,,,16.0,,,2021-50,2021-12,False
1472267149498589193,None,"Thank you @target. Your support of @mintmobile has hit the bullseye in my heart. Get it? Because your logo? And the dog? You know what, I’m not going to unpack it for you. It’s my gift to you. https://t.co/apeFpgqKlA",2021-12-18 18:06:56+00:00,,,,234.0,,,2021-50,2021-12,False
1471977996894539787,None,@Inclusionists @blakelively @groupeffort This wouldn’t exist without @Inclusionists. Hats off!,2021-12-17 22:57:57+00:00,,,,2.0,,,2021-50,2021-12,False
1471977742996590600,None,"Our FIRST year. Massive congrats to the team building a better, more inclusive film industry. @groupeffort https://t.co/AcEeeWxDR5",2021-12-17 22:56:56+00:00,,,,144.0,,,2021-50,2021-12,False
1471962392192065539,None,"@richardbranson @blakelively @VirginVoyages Just heard the front door slam shut. Somebody left. I heard running. 

*SFX* slight breeze. Sound of hawk circling.",2021-12-17 21:55:56+00:00,,,,15.0,,,2021-50,2021-12,False
1471859195293188096,None,"@DarrenDreger @SamsungCanada Thank you, Darren. 💙",2021-12-17 15:05:52+00:00,,,,2.0,,,2021-50,2021-12,False
1471589332230279176,None,The @sickkids foundation makes life possible for so many kids. And makes it bearable for so many parents. I’m proud to be a part of this organization for several years running. Love the entire staff and every kid in that building.,2021-12-16 21:13:32+00:00,,,,222.0,,,2021-50,2021-12,False
1471588616396845061,None,"I felt that, guys. But only in my face, neck and thorax. Go to: https://t.co/ygeVztvFo6 💙 https://t.co/x9b1BOJTge",2021-12-16 21:10:41+00:00,,,,427.0,,,2021-50,2021-12,False
1471581038833016857,None,"RT @Luiz_Fernando_J: #FreeGuy has already a date set to be released on #DisneyPlus.
#Disney announced that the #20thCenturyStudios film sta…",2021-12-16 20:40:34+00:00,,,,217.0,,,2021-50,2021-12,False
1470459119714906129,None,I love this film. So much. #FreeGuy https://t.co/38w34zClOZ,2021-12-13 18:22:28+00:00,,,,1122.0,,,2021-50,2021-12,False
1470184698576093195,None,@LevNation20 @griner @onepeloton @MaximumEffort 🙃,2021-12-13 00:12:01+00:00,,,,2.0,,,2021-50,2021-12,False
1470163168894894090,None,@RichardERoeper Finally!!!!!,2021-12-12 22:46:28+00:00,,,,10.0,,,2021-49,2021-12,False
1470125857830277124,None,"@AviationGin Ahhhh, the holidays.",2021-12-12 20:18:12+00:00,,,,11.0,,,2021-49,2021-12,False
1469848003989184513,None,@wick_22 @SamsungCanada @sickkids 💙💙💙💙💙💙💙💙,2021-12-12 01:54:07+00:00,,,,9.0,,,2021-49,2021-12,False
1469074591649873924,None,@SamiJoie It wasn’t strings I had to pull.,2021-12-09 22:40:51+00:00,,,,150.0,,,2021-49,2021-12,False
1469011260771549186,None,@johnjohnA111 @Mintmobile We’re having fun too.,2021-12-09 18:29:12+00:00,,,,0.0,,,2021-49,2021-12,False
1468644707009978369,None,@grd212 @JulianGumbo @MaximumEffort @jimmykimmel I’m disgusted.,2021-12-08 18:12:38+00:00,,,,4.0,,,2021-49,2021-12,False
1468619925573017600,None,@PeacecraftBruce This is my version of shouting.,2021-12-08 16:34:10+00:00,,,,10.0,,,2021-49,2021-12,False
1468589056246575105,None,"Trust me, you'll want to record over your kid's 1st birthday tape for this @MaximumEffort and @JimmyKimmel special presentation from last night's #LiveInFrontOfAStudioAudience https://t.co/QfXGbmH5ZS",2021-12-08 14:31:30+00:00,,,,843.0,,,2021-49,2021-12,False
1468554630338691073,None,"RT @Adweek: Maximum Effort created these surreal, retro ads for brands, including @JackBox, @OscarMayer, @KoolAid and @VancityReynolds-owne…",2021-12-08 12:14:42+00:00,,,,97.0,,,2021-49,2021-12,False
1468417438979141633,None,So proud of @maximumeffort and @jimmykimmel teams for our 80’s advertising fever dreams during #LiveInFrontOfAStudioAudience https://t.co/oROGmA7kym,2021-12-08 03:09:33+00:00,,,,597.0,,,2021-49,2021-12,False
1468403261644361731,None,"@ThatEricAlper And per Bea’s family, the money went to her favourite charity.",2021-12-08 02:13:13+00:00,,,,411.0,,,2021-49,2021-12,False
1468351366271836165,None,@eissyrc @AviationGin I remember it like it was two years ago today.,2021-12-07 22:47:01+00:00,,,,24.0,,,2021-49,2021-12,False
1468312491973353474,None,"Any empty nesters enjoying some peace and quiet tonight can tune-in to D̶a̶v̶i̶d̶ ̶L̶e̶i̶s̶u̶r̶e̶ @JimmyKimmel's #LiveInFrontOfAStudioAudience at 8pm ET. Looking good as ever, Jimmy. https://t.co/rMvPhBfUkG",2021-12-07 20:12:32+00:00,,,,156.0,,,2021-49,2021-12,False
1467958806512549891,None,"RT @CNBC: When you look at the future of connected TV advertising, “there’s going to be one company that emerges,” @VancityReynolds says. “…",2021-12-06 20:47:07+00:00,,,,147.0,,,2021-49,2021-12,False
1467948590815399943,None,"RT @CNBCTheExchange: Streaming and digitally targeted ads are changing TV advertising, and @VancityReynolds and @weareMNTN CEO Mark Douglas…",2021-12-06 20:06:31+00:00,,,,89.0,,,2021-49,2021-12,False
1467920116788641798,None,@SharmaArjun_TM No. It was actually 1995 to 1996.,2021-12-06 18:13:23+00:00,,,,74.0,,,2021-49,2021-12,False
1467849823932100614,None,"Happy to report my sabbatical is going well! I’m spending time with family, I set up a LinkedIn profile and apparently I now have a subscription service. @WeAreMNTN https://t.co/54meHYx3AO",2021-12-06 13:34:04+00:00,,,,241.0,,,2021-49,2021-12,False
1466788163322626051,None,@stevenpage @Rec_Can @GovGPAA And cover art by @Mutant101 ❤️,2021-12-03 15:15:24+00:00,,,,12.0,,,2021-48,2021-12,False
1466773757108891653,None,⬇️⬇️⬇️ @Rec_Can https://t.co/7VBwgZbFCZ,2021-12-03 14:18:09+00:00,,,,245.0,,,2021-48,2021-12,False
1466518487850008578,None,"Congrats Team #FreeGuy! Also, maybe time for a comedy category? This is a little like, “Best Banana or Steak!” https://t.co/o7ViloDO68",2021-12-02 21:23:48+00:00,,,,745.0,,,2021-48,2021-12,False
1466206340775301125,None,@realbenfeldman @Mintmobile Easily the best one I’ve sent.,2021-12-02 00:43:27+00:00,,,,33.0,,,2021-48,2021-12,False
1466205893872304130,None,@Buttwasted @Mintmobile I stand on guard for thee.,2021-12-02 00:41:40+00:00,,,,5.0,,,2021-48,2021-12,False
1466205444867866626,None,@level60thief @Mintmobile Omg,2021-12-02 00:39:53+00:00,,,,4.0,,,2021-48,2021-12,False
1466169828029444103,None,"@MaximumEffort @wearehims For the record, this is not my hand. But it is my agency.",2021-12-01 22:18:21+00:00,,,,22.0,,,2021-48,2021-12,False
1465759673118826501,None,@susan_herrick @Mintmobile 🙌🙌🙌🙌🙌🙌,2021-11-30 19:08:33+00:00,,,,3.0,,,2021-48,2021-11,False
1465135489716006916,None,@Katewrightldn @RealHughJackman Hugh Jackman IS his own song.,2021-11-29 01:48:16+00:00,,,,40.0,,,2021-48,2021-11,False
1465122598040256515,None,"@Onlytakesone20 Well done, Ava! 🙌",2021-11-29 00:57:02+00:00,,,,10.0,,,2021-48,2021-11,False
1464931906194190338,None,"@SimuLiu Simu!!!!!! I finally got to meet you in person the other day and I felt very short. Thank you, my friend.  🙏",2021-11-28 12:19:18+00:00,,,,258.0,,,2021-47,2021-11,False
1464721261569921031,None,@CanucksFIN 🙏🥺🙏,2021-11-27 22:22:16+00:00,,,,4.0,,,2021-47,2021-11,False
1464720656642289680,None,"@JimWatsonOttawa @DudesInterview You may be one of the longest serving mayors, but it hasn’t stopped you from being one of the kindest. Thank you, Mayor Watson. ❤️🇨🇦",2021-11-27 22:19:52+00:00,,,,24.0,,,2021-47,2021-11,False
1464668190068326402,None,@Wrexham_AFC 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿,2021-11-27 18:51:23+00:00,,,,34.0,,,2021-47,2021-11,False
1464641222891429889,None,@WilliamShatner I’d be nowhere without them. 🍸,2021-11-27 17:04:13+00:00,,,,24.0,,,2021-47,2021-11,False
1464631154607370247,None,@OttawaHealth Looking forward to this year’s super bowl.,2021-11-27 16:24:13+00:00,,,,8.0,,,2021-47,2021-11,False
1464626326363676682,None,"I’m glad I don’t have to be dead to experience something like this. I’m so beyond touched right now. I recommend making a list of people you appreciate, then immediately telling them. You don’t even have to write this list with the blood of your enemies. Just a regular pen works.",2021-11-27 16:05:02+00:00,,,,1536.0,,,2021-47,2021-11,False
1464615397337010177,None,@buzzbishop @Z953VAN That was me calling. Mostly.,2021-11-27 15:21:36+00:00,,,,9.0,,,2021-47,2021-11,False
1464606547288469513,None,"Last night, Canada honoured me with a Governor General's Award and this video. I'm not crying. It's just maple syrup.  @stevenpage is a friend and legend for wasting this amazing song on me. Thank you to Her Excellency, @GGCanada, Mary Simon. #GGAwards @CanadasNAC I'm a wreck. https://t.co/0ALteFw2QN",2021-11-27 14:46:26+00:00,,,,13399.0,,,2021-47,2021-11,False
1464568603609640963,None,"@foodbankscanada @GGCanada It’s been @RealHughJackman’s lifelong dream to have his portrait made from 20,000 cans of tuna. Thank you for crushing one dream to make another come true.",2021-11-27 12:15:40+00:00,,,,33.0,,,2021-47,2021-11,False
1464311468472549389,None,@shirleybond Happy to hear Brody is doing well. He has a blackbelt in Brody.,2021-11-26 19:13:54+00:00,,,,6.0,,,2021-47,2021-11,False
1464211834223869955,None,"My home of BC 🇨🇦 continues to face a crisis from the brutal #BCFloods. Homes, farms, schools, roads and vulnerable communities. Rebuilding will take time. Blake and I made a donation to @redcrosscanada. If you’d like to help, here’s a link ➡️ https://t.co/U0joCn9tqp https://t.co/UYpdwSQM0z",2021-11-26 12:37:59+00:00,,,,2948.0,,,2021-47,2021-11,False
1463235250251784213,None,@weareMNTN Can confirm.,2021-11-23 19:57:23+00:00,,,,6.0,,,2021-47,2021-11,False
1461695867514142726,None,@vincenzolandino @007 No no no,2021-11-19 14:00:26+00:00,,,,85.0,,,2021-46,2021-11,False
1461692108381822976,None,@thetimes I promise you I was not even remotely serious here. https://t.co/X3rglofttU,2021-11-19 13:45:30+00:00,,,,137.0,,,2021-46,2021-11,False
1461150864496803841,None,@netflix I’ve seen it.,2021-11-18 01:54:47+00:00,,,,242.0,,,2021-46,2021-11,False
1460384205406457867,None,@Mintmobile You don’t need to worry. You definitely made me look insane.,2021-11-15 23:08:21+00:00,,,,40.0,,,2021-46,2021-11,False
1460311994490404868,None,I was on #AntiquesRoadShow. I haven’t been this star struck since I got into an elevator with Johnny Cash back in ‘99. #RedNotice @RoadshowPBS @MaximumEffort https://t.co/lmHGQ0XtzW,2021-11-15 18:21:25+00:00,,,,1535.0,,,2021-46,2021-11,False
1460286109561376778,None,@TripleRatedR @peopleschoice My eyes are spitting. ❤️,2021-11-15 16:38:33+00:00,,,,10.0,,,2021-46,2021-11,False
1459676103254188033,None,WOW #RedNotice is @Netflix biggest ever opening day for a film.  Congrats to this whole team! Can’t wait for Red Notice (Taylor’s Version) https://t.co/tyGFqhKWao,2021-11-14 00:14:37+00:00,,,,8363.0,,,2021-45,2021-11,False
1458968658454188038,None,Tomorrow. Game on. #RedNotice @NetflixFilm https://t.co/btvgRxrzg2,2021-11-12 01:23:29+00:00,,,,1639.0,,,2021-45,2021-11,False
1458872876535365632,None,This is chaos. https://t.co/nvCIO3Utbo,2021-11-11 19:02:52+00:00,,,,858.0,,,2021-45,2021-11,False
1458754485896065025,None,"When you’re out walking the dog and the phone rings, you answer it. https://t.co/F1Xipm7cX4",2021-11-11 11:12:26+00:00,,,,1415.0,,,2021-45,2021-11,False
1458521468766195716,None,"In fairness, my mom uses my OnlyFans account. https://t.co/ckUds2aT0b",2021-11-10 19:46:30+00:00,,,,13177.0,,,2021-45,2021-11,False
1458512091686572035,None,"@TheRock @GalGadot Next time, could we have this conversation in private? Or maybe via subtweet? I'm putting you on #RedNotice as well.",2021-11-10 19:09:15+00:00,,,,78.0,,,2021-45,2021-11,False
1458441659658690561,None,@CBCStephenQuinn That’s my right arm he’s lying on.,2021-11-10 14:29:22+00:00,,,,258.0,,,2021-45,2021-11,False
1458069751444516864,None,"Despite my pleasant tone, this may be the most aggressive ad a Canadian has ever made. @Mintmobile https://t.co/EYtAQ8kHbV",2021-11-09 13:51:33+00:00,,,,317.0,,,2021-45,2021-11,False
1457783257718673411,None,@CelticWombat Careful what you wish for. 🎥,2021-11-08 18:53:07+00:00,,,,15.0,,,2021-45,2021-11,False
1457425677322436618,None,@MorRobots @AviationGin Condolences.,2021-11-07 19:12:13+00:00,,,,3.0,,,2021-44,2021-11,False
1457060178361257992,None,"@MatthewBetley @fulham_jim @FreeGuyMovie @ShawnLevyDirect The henley we used in Free Guy was made by a company called, “Cotton Citizen”.",2021-11-06 18:59:52+00:00,,,,2.0,,,2021-44,2021-11,False
1456674823397117958,None,@D_Perryman52 😮😮😮,2021-11-05 17:28:36+00:00,,,,40.0,,,2021-44,2021-11,False
1456335981959913482,None,@Sasuiter Check your DM 👕,2021-11-04 19:02:10+00:00,,,,40.0,,,2021-44,2021-11,False
1456263897246101514,None,Favorite #FreeGuy Halloween moment. Blue Shirt Guy casually being a legend. https://t.co/f7TLVpNi7y,2021-11-04 14:15:43+00:00,,,,3464.0,,,2021-44,2021-11,False
1455936100913106947,None,@ericedottie @OmidHamidMD @DavidMLeitch ❤️🥺🥺❤️,2021-11-03 16:33:11+00:00,,,,8.0,,,2021-44,2021-11,False
1455920334469836809,None,@fearlessidzine Not sure who should have known better. Me or them.,2021-11-03 15:30:32+00:00,,,,108.0,,,2021-44,2021-11,False
1455893695052517380,None,"Do you live in Canada and curious how the Influence Mentoring Program works? Thinking about joining the program as a mentor or protégé? Read all about how it, and how you can get involved: https://t.co/0a5JVkGFHD https://t.co/O5eBqkCTJy",2021-11-03 13:44:40+00:00,,,,389.0,,,2021-44,2021-11,False
1455864170742784005,None,@Comfort_Lawyer You’re alive. Promise.,2021-11-03 11:47:21+00:00,,,,40.0,,,2021-44,2021-11,False
1455638740412551174,None,"RT @THR: “Our philosophy is to bring people together in unexpected ways — I think alcohol, wireless, lower-tier Welsh football and ad tech…",2021-11-02 20:51:34+00:00,,,,224.0,,,2021-44,2021-11,False
1455565046118076416,None,Bloody McMary seemed too on the nose. Introducing the Gin Riblet. @AviationGin https://t.co/EN73wGCWyI,2021-11-02 15:58:44+00:00,,,,718.0,,,2021-44,2021-11,False
1454627310674583552,None,@MatthewPaquette Beautiful work! 🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿,2021-10-31 01:52:31+00:00,,,,10.0,,,2021-43,2021-10,False
1454611730370375681,None,@WrexhamUSA @wrexhamsteve @fearlessidzine @Wrexham_AFC https://t.co/FpkI3r3jan,2021-10-31 00:50:36+00:00,,,,52.0,,,2021-43,2021-10,False
1454415208231878665,None,I preemptively apologize for the cursing today. @Wrexham_AFC https://t.co/umHQzwKGLs,2021-10-30 11:49:42+00:00,,,,666.0,,,2021-43,2021-10,False
1453999832104898566,None,"If Facebook can rebrand as Meta without asking me, then I get to rebrand myself as Birthday Reminders, no questions asked. Happy Birthday @AndyRichter.",2021-10-29 08:19:08+00:00,,,,774.0,,,2021-43,2021-10,False
1453836305234804742,None,"Steps to building a business empire include wearing glasses, sitting on stools, and taking black-and-white photos for @WSJMag. @MaximumEffort https://t.co/k3grCcu3fk",2021-10-28 21:29:20+00:00,,,,1028.0,,,2021-43,2021-10,False
1453473042336821258,None,"While I appreciate the @peopleschoice nominations, I think there’s an issue with the voting system. @TheRock

https://t.co/1TUOuBP0if https://t.co/YzxNfaEc01",2021-10-27 21:25:52+00:00,,,,383.0,,,2021-43,2021-10,False
1451703467760889857,None,Grow Grow Grow. Proud of this team ⬇️ https://t.co/mhMFcdSSdf,2021-10-23 00:14:12+00:00,,,,163.0,,,2021-42,2021-10,False
1451205161662259207,None,Lift with your neck. https://t.co/xD8p8Wxw04,2021-10-21 15:14:07+00:00,,,,2607.0,,,2021-42,2021-10,False
1448659313464012803,None,@SekushiSatsujin @Wrexham_AFC @AviationGin @Morrisons @marknewton70 I’ve always been a huge Home and Away fan.,2021-10-14 14:37:49+00:00,,,,12.0,,,2021-41,2021-10,False
1446266181577543684,None,And link to ACLU: https://t.co/GlZn4VKFLx,2021-10-08 00:08:22+00:00,,,,115.0,,,2021-40,2021-10,False
1446266180537311237,None,"We're TRIPLE matching all donations to @NAACP_LDF and @ACLU up to $1 million.

Donate here until midnight tomorrow. ⬇️⬇️⬇️

https://t.co/W9v6Xos33i",2021-10-08 00:08:22+00:00,,,,416.0,,,2021-40,2021-10,False
1445521715862196225,None,@seth_gunther @Mintmobile Same. Welcome aboard.,2021-10-05 22:50:08+00:00,,,,1.0,,,2021-40,2021-10,False
1445175252636610564,None,@Mio_Yokoi Check your dm,2021-10-04 23:53:24+00:00,,,,12.0,,,2021-40,2021-10,False
1445039600985124869,None,"Like everyone, I almost forgot it was #NationalVodkaDay. Well, almost everyone… https://t.co/VvlYG91j8r",2021-10-04 14:54:23+00:00,,,,944.0,,,2021-40,2021-10,False
1444414170926047232,None,@Stray_Kids You thought I’d miss it? #HappyBangChanDay,2021-10-02 21:29:08+00:00,,,,29147.0,,,2021-39,2021-10,False
1443963655180140544,None,"@RMcElhenney Honestly, this could not look more like you. The brown hair, the dead inside eye. Gorgeous.",2021-10-01 15:38:57+00:00,,,,21.0,,,2021-39,2021-10,False
1443228126625021956,None,RT @MaximumEffort: It’s #NationalCoffeeDay and the 25th anniversary of Sabrina the Teenage Witch. We think you can see where this is going.…,2021-09-29 14:56:13+00:00,,,,201.0,,,2021-39,2021-09,False
1442140694060089344,None,"RT @ChrisEvans: If you feel like doing something really good for your mental and emotional health today, watch this. It’s now available for…",2021-09-26 14:55:09+00:00,,,,3827.0,,,2021-38,2021-09,False
1441850744580329474,None,"RT @TheRock: It’s what dreams are made of. 
And nightmares. 
F*cking @VancityReynolds it’s all his fault!
(though he did tell me to read th…",2021-09-25 19:43:00+00:00,,,,1064.0,,,2021-38,2021-09,False
1441165134878199809,None,@RealHughJackman @blakelively @bettybuzz This wasn’t part of the deal when I bought this video on Cameo.,2021-09-23 22:18:38+00:00,,,,217.0,,,2021-38,2021-09,False
1441136054614908936,None,Luckily they pair deliciously with @AviationGin. Coincidence? Conspiracy? Hard to say. https://t.co/thagCf6FrO,2021-09-23 20:23:05+00:00,,,,1217.0,,,2021-38,2021-09,False
1440736041233575945,None,RT @MarkRuffalo: This is how I wish I was spending the #FirstDayofFall. https://t.co/olNbYWEwVx,2021-09-22 17:53:34+00:00,,,,2120.0,,,2021-38,2021-09,False
1440387353416122381,None,"RT @DEADLINE: ‘Free Guy’ Banks $300M+ Global, Fifth Hollywood Title To Milestone In 2021 https://t.co/MIy4Pdf42x",2021-09-21 18:48:00+00:00,,,,274.0,,,2021-38,2021-09,False
1440383074605301763,None,@kfreberg @FreeGuyMovie I address this on my Instagram page.,2021-09-21 18:31:00+00:00,,,,10.0,,,2021-38,2021-09,False
1440363311913074695,None,@ACLU @NAACP_LDF Donate to @ACLU and we’ll match it ➡️ https://t.co/tMRL4mxkka,2021-09-21 17:12:28+00:00,,,,66.0,,,2021-38,2021-09,False
1440363094866227206,None,You donate. We’ll match it. https://t.co/W9v6XoJDUQ,2021-09-21 17:11:37+00:00,,,,206.0,,,2021-38,2021-09,False
1440355835079630852,None,"RT @ACLU: NEW: Ryan Reynolds and Blake Lively are announcing today a $1M grant, split between us and our friends at the @NAACP_LDF, to supp…",2021-09-21 16:42:46+00:00,,,,373.0,,,2021-38,2021-09,False
1440355044172259329,None,"We still believe in you, 2021. Let’s help @ACLU and @naacp_ldf change it together. https://t.co/G6hPBPO5Du",2021-09-21 16:39:37+00:00,,,,790.0,,,2021-38,2021-09,False
